regionCode,regionName,areaCode,areaName,areaType,VaccineRegisterPopulationByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,cumVaccinationFirstDoseUptakeByVaccinationDatePercentage
E12000001,North East,E02001819,Herrington & Doxford,msoa,6539,5940,90.8
E12000001,North East,E02001820,Shiney Row,msoa,8675,7656,88.3
E12000001,North East,E02001821,Hall Farm,msoa,5231,4708,90
E12000001,North East,E02001822,Newbottle & Penshaw,msoa,6967,6154,88.3
E12000001,North East,E02001823,Houghton West,msoa,7177,6336,88.3
E12000001,North East,E02001824,Houghton Town,msoa,7650,6787,88.7
E12000001,North East,E02001825,Hetton-le-Hole North,msoa,6963,6172,88.6
E12000001,North East,E02001826,Hetton-le-Hole South,msoa,6425,5465,85.1
E12000005,West Midlands,E02001827,Hill Hook,msoa,5791,5172,89.3
E12000005,West Midlands,E02001828,Four Oaks,msoa,6544,5771,88.2
E12000005,West Midlands,E02001829,Little Sutton & Roughley,msoa,8233,7341,89.2
E12000005,West Midlands,E02001830,Sutton Coldfield North & Park,msoa,9024,8097,89.7
E12000005,West Midlands,E02001831,Reddicap Heath,msoa,9542,7665,80.3
E12000005,West Midlands,E02001832,Rectory Park & New Hall Valley,msoa,7280,6371,87.5
E12000005,West Midlands,E02001833,Kingstanding North,msoa,5473,4574,83.6
E12000005,West Midlands,E02001834,Old Oscott,msoa,5456,4059,74.4
E12000005,West Midlands,E02001835,Sutton Coldfield South & Central,msoa,7661,6646,86.8
E12000005,West Midlands,E02001836,New Oscott,msoa,8282,7125,86
E12000005,West Midlands,E02001837,Kingstanding South East,msoa,9794,6628,67.7
E12000005,West Midlands,E02001838,Walmley,msoa,7033,6273,89.2
E12000005,West Midlands,E02001839,Queslett,msoa,5816,4470,76.9
E12000005,West Midlands,E02001840,Perry Common - College Road,msoa,8787,5875,66.9
E12000005,West Midlands,E02001841,Wylde Green,msoa,5874,5210,88.7
E12000005,West Midlands,E02001842,Perry Beeches West,msoa,7163,5185,72.4
E12000005,West Midlands,E02001843,Kingstanding South West,msoa,5916,4512,76.3
E12000005,West Midlands,E02001844,Chester Road,msoa,9001,7450,82.8
E12000005,West Midlands,E02001845,Perry Beeches East,msoa,5770,4309,74.7
E12000005,West Midlands,E02001846,Short Heath,msoa,7321,5004,68.4
E12000005,West Midlands,E02001847,Minworth,msoa,5160,4371,84.7
E12000005,West Midlands,E02001848,Upper Witton,msoa,6420,4078,63.5
E12000005,West Midlands,E02001849,Erdington Town,msoa,7807,5010,64.2
E12000005,West Midlands,E02001850,Perry Barr & South Hamstead,msoa,8212,5474,66.7
E12000005,West Midlands,E02001851,Pype Hayes Park,msoa,8232,6155,74.8
E12000005,West Midlands,E02001852,Stockland Green - Marsh Hill,msoa,7002,4371,62.4
E12000005,West Midlands,E02001854,Birches Green,msoa,7441,5447,73.2
E12000005,West Midlands,E02001855,Castle Vale,msoa,9296,6549,70.4
E12000005,West Midlands,E02001856,Brookvale,msoa,9051,5177,57.2
E12000005,West Midlands,E02001857,Gravelly Hill & South Erdington,msoa,13392,7881,58.8
E12000005,West Midlands,E02001858,Handsworth East,msoa,8809,5106,58
E12000005,West Midlands,E02001859,Birchfield East,msoa,11714,6086,52
E12000005,West Midlands,E02001860,Handsworth West,msoa,9978,5056,50.7
E12000005,West Midlands,E02001861,Birchfield West,msoa,11045,5819,52.7
E12000005,West Midlands,E02001862,Middlemore,msoa,11420,6031,52.8
E12000005,West Midlands,E02001863,Aston Park,msoa,8397,4711,56.1
E12000005,West Midlands,E02001864,Bromford,msoa,4974,2991,60.1
E12000005,West Midlands,E02001865,Handsworth South,msoa,13032,7179,55.1
E12000005,West Midlands,E02001866,Lozells West,msoa,9616,5556,57.8
E12000005,West Midlands,E02001867,Lozells East,msoa,8270,4596,55.6
E12000005,West Midlands,E02001868,Hodge Hill,msoa,8705,5801,66.6
E12000005,West Midlands,E02001869,Nechells,msoa,6135,3292,53.7
E12000005,West Midlands,E02001870,Ward End & Bromford West,msoa,11982,6852,57.2
E12000005,West Midlands,E02001871,Buckland End,msoa,7523,5304,70.5
E12000005,West Midlands,E02001872,Shard End & Kingfisher,msoa,6599,4769,72.3
E12000005,West Midlands,E02001873,Winson Green & Gib Heath,msoa,12093,5797,47.9
E12000005,West Midlands,E02001874,Washwood Heath,msoa,9634,5181,53.8
E12000005,West Midlands,E02001875,Hockley & Jewellery Quarter,msoa,8267,4537,54.9
E12000005,West Midlands,E02001876,North Central & Dartmouth Circus,msoa,13519,6686,49.5
E12000005,West Midlands,E02001877,Saltley East,msoa,11754,6174,52.5
E12000005,West Midlands,E02001878,Saltley West,msoa,9022,4874,54
E12000005,West Midlands,E02001879,Summerfield,msoa,11628,5933,51
E12000005,West Midlands,E02001880,Glebe Farm,msoa,8635,5401,62.5
E12000005,West Midlands,E02001881,Belchers Lane & Eastfield Road,msoa,9841,5424,55.1
E12000005,West Midlands,E02001882,Stechford,msoa,7757,5139,66.2
E12000005,West Midlands,E02001883,Kitts Green,msoa,7265,4972,68.4
E12000005,West Midlands,E02001884,Bordesley Green North,msoa,9723,5093,52.4
E12000005,West Midlands,E02001886,Rotton Park,msoa,10796,6621,61.3
E12000005,West Midlands,E02001888,Kent's Moat,msoa,6313,4371,69.2
E12000005,West Midlands,E02001889,Little Bromwich,msoa,8826,4992,56.6
E12000005,West Midlands,E02001890,Edgbaston North,msoa,11248,7030,62.5
E12000005,West Midlands,E02001892,Yardley Fields,msoa,10243,6238,60.9
E12000005,West Midlands,E02001893,Yardley,msoa,8025,5843,72.8
E12000005,West Midlands,E02001895,Sheldon North,msoa,7987,5735,71.8
E12000005,West Midlands,E02001896,Small Heath Park,msoa,10136,5769,56.9
E12000005,West Midlands,E02001897,Sparkbrook North,msoa,8577,4624,53.9
E12000005,West Midlands,E02001898,Lyndon Green,msoa,5838,4770,81.7
E12000005,West Midlands,E02001899,Harborne West,msoa,8132,6875,84.5
E12000005,West Midlands,E02001900,Five Ways South & Calthorpe Park,msoa,6868,4302,62.6
E12000005,West Midlands,E02001901,Harborne East,msoa,8177,6466,79.1
E12000005,West Midlands,E02001902,Yardley South,msoa,5469,4274,78.1
E12000005,West Midlands,E02001903,Sparkbrook South,msoa,8043,4430,55.1
E12000005,West Midlands,E02001904,Hay Mills & Tyseley,msoa,7412,4562,61.5
E12000005,West Midlands,E02001905,Edgbaston South & University,msoa,14565,7894,54.2
E12000005,West Midlands,E02001906,Quinton Ridgacre,msoa,8681,6741,77.7
E12000005,West Midlands,E02001907,Sheldon South,msoa,9248,7283,78.8
E12000005,West Midlands,E02001908,Sparkhill North,msoa,9259,5290,57.1
E12000005,West Midlands,E02001909,Balsall Heath East,msoa,8115,4439,54.7
E12000005,West Midlands,E02001910,Balsall Heath West & Kingswood Road,msoa,6906,3867,56
E12000005,West Midlands,E02001911,Quinton East,msoa,7858,5136,65.4
E12000005,West Midlands,E02001913,Metchley,msoa,10666,6190,58
E12000005,West Midlands,E02001914,Moor Green & Cannon Hill,msoa,6560,4524,69
E12000005,West Midlands,E02001915,Acocks Green East,msoa,11015,7624,69.2
E12000005,West Midlands,E02001916,Acocks Green West,msoa,8711,5603,64.3
E12000005,West Midlands,E02001918,Moseley Village,msoa,8654,6213,71.8
E12000005,West Midlands,E02001919,Moseley,msoa,6497,4600,70.8
E12000005,West Midlands,E02001920,Woodgate Valley,msoa,6974,4979,71.4
E12000005,West Midlands,E02001921,California,msoa,7409,5234,70.6
E12000005,West Midlands,E02001922,Selly Oak,msoa,17112,9291,54.3
E12000005,West Midlands,E02001923,Springfield & Hall Green West,msoa,10773,7069,65.6
E12000005,West Midlands,E02001924,Hall Green East,msoa,6437,4644,72.1
E12000005,West Midlands,E02001925,Selly Oak Park & Lodge Hill,msoa,6945,4972,71.6
E12000005,West Midlands,E02001926,Stirchley North & Selly Park,msoa,7960,5584,70.2
E12000005,West Midlands,E02001927,Weoley Castle,msoa,7324,5089,69.5
E12000005,West Midlands,E02001928,Woodgate,msoa,6193,4615,74.5
E12000005,West Midlands,E02001929,Fox Hollies,msoa,8929,6031,67.5
E12000005,West Midlands,E02001930,Kings Heath,msoa,7288,5749,78.9
E12000005,West Midlands,E02001931,Wake Green East & Moseley Bog,msoa,7783,5945,76.4
E12000005,West Midlands,E02001932,Bartley Green & Shenley Fields,msoa,6778,4696,69.3
E12000005,West Midlands,E02001933,Kings Heath Park & Stirchley East,msoa,7224,5509,76.3
E12000005,West Midlands,E02001934,Hall Green Central,msoa,6431,4978,77.4
E12000005,West Midlands,E02001935,Shenley Lane,msoa,7483,5716,76.4
E12000005,West Midlands,E02001936,Brandwood North,msoa,5860,4945,84.4
E12000005,West Midlands,E02001937,Billesley Common,msoa,7459,5446,73
E12000005,West Midlands,E02001938,Bournville East & Stirchley West,msoa,7382,5966,80.8
E12000005,West Midlands,E02001939,Bournville West,msoa,5821,4644,79.8
E12000005,West Midlands,E02001941,Yardley Wood West,msoa,5496,3956,72
E12000005,West Midlands,E02001942,Cotteridge,msoa,6142,4912,80
E12000005,West Midlands,E02001943,Brandwood East,msoa,5794,4525,78.1
E12000005,West Midlands,E02001944,Brandwood End,msoa,7069,5620,79.5
E12000005,West Midlands,E02001945,Allens Cross,msoa,7168,5077,70.8
E12000005,West Midlands,E02001946,Northfield Victoria Common,msoa,7081,5964,84.2
E12000005,West Midlands,E02001947,Druids Heath,msoa,5414,3707,68.5
E12000005,West Midlands,E02001948,Highter's Heath & Maypole,msoa,6387,5184,81.2
E12000005,West Midlands,E02001949,Lifford & Walkers Heath,msoa,5234,4039,77.2
E12000005,West Midlands,E02001950,Longbridge North,msoa,7662,6313,82.4
E12000005,West Midlands,E02001951,Frankley,msoa,8152,5882,72.2
E12000005,West Midlands,E02001952,Turves Green,msoa,8215,6022,73.3
E12000005,West Midlands,E02001953,King's Norton,msoa,6487,5386,83
E12000005,West Midlands,E02001954,Hawkesley,msoa,6990,4838,69.2
E12000005,West Midlands,E02001955,Longbridge South,msoa,6899,5364,77.8
E12000005,West Midlands,E02001956,Rubery East,msoa,6020,4829,80.2
E12000005,West Midlands,E02001957,West Heath,msoa,6924,5767,83.3
E12000005,West Midlands,E02001958,Longford,msoa,7569,5778,76.3
E12000005,West Midlands,E02001959,Keresley,msoa,6451,5117,79.3
E12000005,West Midlands,E02001961,Bell Green,msoa,7765,5506,70.9
E12000005,West Midlands,E02001962,Little Heath,msoa,7107,4595,64.7
E12000005,West Midlands,E02001963,Whitmore Park,msoa,5596,4708,84.1
E12000005,West Midlands,E02001964,Henley Green & Wood End,msoa,10015,6676,66.7
E12000005,West Midlands,E02001965,Walsgrave & Woodway Park,msoa,7821,6379,81.6
E12000005,West Midlands,E02001966,Foleshill West,msoa,7625,4199,55.1
E12000005,West Midlands,E02001967,Brownshill Green,msoa,6747,5831,86.4
E12000005,West Midlands,E02001968,Radford East,msoa,7721,5438,70.4
E12000005,West Midlands,E02001969,Radford West,msoa,6394,4687,73.3
E12000005,West Midlands,E02001970,Wyken Croft,msoa,5467,4379,80.1
E12000005,West Midlands,E02001971,Coundon,msoa,5581,4670,83.7
E12000005,West Midlands,E02001972,Foleshill East,msoa,12083,6723,55.6
E12000005,West Midlands,E02001973,Stoke Heath,msoa,8427,5710,67.8
E12000005,West Midlands,E02001974,Sherbourne,msoa,8503,7116,83.7
E12000005,West Midlands,E02001975,Ravensdale,msoa,7224,5865,81.2
E12000005,West Midlands,E02001976,Clifford Park,msoa,7159,5643,78.8
E12000005,West Midlands,E02001977,Naul's Mill & Bishopsgate Green,msoa,10279,6077,59.1
E12000005,West Midlands,E02001978,Barras Heath,msoa,6410,4792,74.8
E12000005,West Midlands,E02001979,Allesley Park,msoa,5158,4614,89.5
E12000005,West Midlands,E02001980,Allesley Green & Lower Eastern Green,msoa,5296,4771,90.1
E12000005,West Midlands,E02001981,Hillfields,msoa,15163,7894,52.1
E12000005,West Midlands,E02001982,Eastern Green & Tanyard Farm,msoa,7264,6248,86
E12000005,West Midlands,E02001983,Whoberley,msoa,7129,5887,82.6
E12000005,West Midlands,E02001984,Copsewood,msoa,10065,7524,74.8
E12000005,West Midlands,E02001985,Lower Stoke & Gosford Park,msoa,10629,5227,49.2
E12000005,West Midlands,E02001986,Tile Hill,msoa,7353,5639,76.7
E12000005,West Midlands,E02001987,Chapelfields,msoa,6125,4201,68.6
E12000005,West Midlands,E02001988,Central Coventry,msoa,15901,7979,50.2
E12000005,West Midlands,E02001989,Earl Place & Lime Tree Park,msoa,6091,4593,75.4
E12000005,West Midlands,E02001990,Binley,msoa,8660,7480,86.4
E12000005,West Midlands,E02001991,Earlsdon & Canley Gardens,msoa,8246,6925,84
E12000005,West Midlands,E02001992,Ernesford Grange & Stoke Aldermoor,msoa,10251,7394,72.1
E12000005,West Midlands,E02001993,Canley & Westwood Heath,msoa,8916,6295,70.6
E12000005,West Midlands,E02001994,Cheylesmore Daventry Road,msoa,8302,6204,74.7
E12000005,West Midlands,E02001995,Whitley & Tollbar End,msoa,9390,6354,67.7
E12000005,West Midlands,E02001996,Willenhall,msoa,7043,4970,70.6
E12000005,West Midlands,E02001997,Stivichall & Finham,msoa,7865,6947,88.3
E12000005,West Midlands,E02001998,Finham Park,msoa,5567,4879,87.6
E12000005,West Midlands,E02001999,Cannon Park & University,msoa,22658,13339,58.9
E12000005,West Midlands,E02002000,Coseley Wallbrook,msoa,7130,5856,82.1
E12000005,West Midlands,E02002001,Sedgley East,msoa,5398,4639,85.9
E12000005,West Midlands,E02002002,Sedgley West,msoa,6457,5935,91.9
E12000005,West Midlands,E02002003,West Coseley,msoa,8026,6822,85
E12000005,West Midlands,E02002004,Woodsetton,msoa,6872,5679,82.6
E12000005,West Midlands,E02002005,Dudley Priory & Wrens Nest,msoa,8321,6153,73.9
E12000005,West Midlands,E02002006,Upper Gornal & Ruiton,msoa,5640,4731,83.9
E12000005,West Midlands,E02002007,Lower Gornal & The Straits,msoa,8000,7118,89
E12000005,West Midlands,E02002008,Dibdale,msoa,7301,6336,86.8
E12000005,West Midlands,E02002009,Kates Hill,msoa,6344,4304,67.8
E12000005,West Midlands,E02002010,New Dock & Eve Hill,msoa,7747,5361,69.2
E12000005,West Midlands,E02002011,Kingswinford North,msoa,5480,4942,90.2
E12000005,West Midlands,E02002012,Russell's Hall,msoa,7640,5923,77.5
E12000005,West Midlands,E02002013,Wall Heath,msoa,6003,5534,92.2
E12000005,West Midlands,E02002014,Dixons Green,msoa,7282,5245,72
E12000005,West Midlands,E02002015,Pensett & Kingswinford East,msoa,5929,5124,86.4
E12000005,West Midlands,E02002016,Brockmoor & Woodside,msoa,6830,5459,79.9
E12000005,West Midlands,E02002017,Netherton,msoa,7366,5703,77.4
E12000005,West Midlands,E02002018,Kingswinford South,msoa,8371,7626,91.1
E12000005,West Midlands,E02002019,Dudley Wood & Saltwells,msoa,6814,5461,80.1
E12000005,West Midlands,E02002020,Wordsley & Buckpool,msoa,8434,7598,90.1
E12000005,West Midlands,E02002021,Brierley Hill,msoa,6570,4908,74.7
E12000005,West Midlands,E02002022,Hawbush,msoa,7397,6128,82.8
E12000005,West Midlands,E02002023,Ashwood,msoa,4694,4168,88.8
E12000005,West Midlands,E02002024,Quarry Bank,msoa,7526,6332,84.1
E12000005,West Midlands,E02002025,Shell Corner & Hurst Green,msoa,7702,6147,79.8
E12000005,West Midlands,E02002026,Amblecote East,msoa,6002,5318,88.6
E12000005,West Midlands,E02002027,Withymoor Village,msoa,4922,4515,91.7
E12000005,West Midlands,E02002028,Wollaston,msoa,5185,4684,90.3
E12000005,West Midlands,E02002029,Quinton West,msoa,5448,4698,86.2
E12000005,West Midlands,E02002030,Amblecote West & Stambermill,msoa,5996,4986,83.2
E12000005,West Midlands,E02002031,Cradley West & Hayes Lane,msoa,5548,4354,78.5
E12000005,West Midlands,E02002032,Cradley East,msoa,8676,6938,80
E12000005,West Midlands,E02002033,Hawne,msoa,7040,6006,85.3
E12000005,West Midlands,E02002034,Stourbridge Town & Old Quarter,msoa,7474,6329,84.7
E12000005,West Midlands,E02002035,Halesowen East,msoa,5578,4958,88.9
E12000005,West Midlands,E02002036,Lye & Wynall,msoa,5874,4427,75.4
E12000005,West Midlands,E02002037,Norton North,msoa,5205,4613,88.6
E12000005,West Midlands,E02002038,Halesowen Town,msoa,8518,7195,84.5
E12000005,West Midlands,E02002039,Oldswinford & Pedmore,msoa,5541,4674,84.4
E12000005,West Midlands,E02002040,Norton South,msoa,5451,4966,91.1
E12000005,West Midlands,E02002041,Pedmore Fields,msoa,5675,5045,88.9
E12000005,West Midlands,E02002042,Hayley Green,msoa,7218,6492,89.9
E12000005,West Midlands,E02002043,Wood Green & Old Park,msoa,7613,6114,80.3
E12000005,West Midlands,E02002044,Yew Tree & Tamebridge,msoa,7077,5439,76.9
E12000005,West Midlands,E02002045,Woods & Mesty Croft,msoa,7016,5743,81.9
E12000005,West Midlands,E02002046,Friar Park,msoa,5083,3809,74.9
E12000005,West Midlands,E02002047,Wednesbury,msoa,6395,5134,80.3
E12000005,West Midlands,E02002048,Great Barr,msoa,6202,5234,84.4
E12000005,West Midlands,E02002049,Princes End & Willingsworth,msoa,5296,4293,81.1
E12000005,West Midlands,E02002051,Ocker Hill,msoa,5118,3863,75.5
E12000005,West Midlands,E02002052,Stone Cross & Hateley Heath,msoa,10177,7455,73.3
E12000005,West Midlands,E02002053,Hamstead East,msoa,5752,4292,74.6
E12000005,West Midlands,E02002054,Hamstead West,msoa,5223,3955,75.7
E12000005,West Midlands,E02002055,Wednesbury South,msoa,9964,7308,73.3
E12000005,West Midlands,E02002056,Tibbington,msoa,8463,6314,74.6
E12000005,West Midlands,E02002057,Tipton,msoa,9407,7173,76.3
E12000005,West Midlands,E02002058,Great Bridge & Dudley Port,msoa,11608,8572,73.8
E12000005,West Midlands,E02002059,West Bromwich North,msoa,11300,8004,70.8
E12000005,West Midlands,E02002060,Greets Green West,msoa,6777,4663,68.8
E12000005,West Midlands,E02002061,Greets Green East,msoa,6570,4398,66.9
E12000005,West Midlands,E02002062,West Bromwich East & Kenrick Park,msoa,9083,5985,65.9
E12000005,West Midlands,E02002063,North Tividale,msoa,9239,6531,70.7
E12000005,West Midlands,E02002064,Tividale,msoa,10866,8473,78
E12000005,West Midlands,E02002065,Smethwick North & West,msoa,14283,9390,65.7
E12000005,West Midlands,E02002066,Oldbury & Rood End,msoa,7853,5187,66.1
E12000005,West Midlands,E02002067,Rowley West,msoa,5377,4420,82.2
E12000005,West Midlands,E02002068,Smethwick East,msoa,14304,8158,57
E12000005,West Midlands,E02002069,Whiteheath,msoa,6267,4811,76.8
E12000005,West Midlands,E02002070,Smethwick South,msoa,10104,6276,62.1
E12000005,West Midlands,E02002071,Rowley East,msoa,5812,4576,78.7
E12000005,West Midlands,E02002072,Langley Green,msoa,8158,6294,77.2
E12000005,West Midlands,E02002073,Warley East,msoa,7781,5613,72.1
E12000005,West Midlands,E02002074,Warley West,msoa,7673,5948,77.5
E12000005,West Midlands,E02002075,Blackheath,msoa,7752,6104,78.7
E12000005,West Midlands,E02002076,Bearwood & Warley Woods,msoa,10423,7371,70.7
E12000005,West Midlands,E02002077,Old Hill,msoa,9078,7210,79.4
E12000005,West Midlands,E02002078,Warley South,msoa,5973,4890,81.9
E12000005,West Midlands,E02002079,Brandhall,msoa,7883,6152,78
E12000005,West Midlands,E02002080,Cradley Heath,msoa,6452,5119,79.3
E12000005,West Midlands,E02002081,Castle Bromwich West,msoa,5035,4262,84.6
E12000005,West Midlands,E02002082,Smith's Wood North,msoa,5338,3900,73.1
E12000005,West Midlands,E02002083,Castle Bromwich East,msoa,5518,4767,86.4
E12000005,West Midlands,E02002084,Smith's Wood South,msoa,5897,4314,73.2
E12000005,West Midlands,E02002085,Kingshurst,msoa,5743,4263,74.2
E12000005,West Midlands,E02002086,Chelmsley Wood West,msoa,5172,3861,74.7
E12000005,West Midlands,E02002087,Fordbridge,msoa,5586,4174,74.7
E12000005,West Midlands,E02002088,Chelmsley Wood East,msoa,8434,6262,74.2
E12000005,West Midlands,E02002089,Marston Green & Airport,msoa,7182,5926,82.5
E12000005,West Midlands,E02002090,Lyndon North,msoa,5284,4290,81.2
E12000005,West Midlands,E02002091,Elmdon Park,msoa,6881,5759,83.7
E12000005,West Midlands,E02002092,Lyndon South,msoa,6649,5447,81.9
E12000005,West Midlands,E02002093,Olton & Kineton Green,msoa,6097,5139,84.3
E12000005,West Midlands,E02002094,Ulverley Green & Langley,msoa,5567,4984,89.5
E12000005,West Midlands,E02002095,Elmdon Heath & Catherine-de-Barnes,msoa,7922,6759,85.3
E12000005,West Midlands,E02002096,Lode Heath,msoa,10158,8526,83.9
E12000005,West Midlands,E02002097,"Meriden, Hampton-in-Arden & Temple Balsall",msoa,6851,6082,88.8
E12000005,West Midlands,E02002098,Shirley East,msoa,9021,7680,85.1
E12000005,West Midlands,E02002099,Central Solihull & Sharmans Cross,msoa,6662,5680,85.3
E12000005,West Midlands,E02002101,Solihull Lodge,msoa,5721,4930,86.2
E12000005,West Midlands,E02002102,Blossomfield,msoa,8272,6974,84.3
E12000005,West Midlands,E02002103,Shirley Heath,msoa,5616,5010,89.2
E12000005,West Midlands,E02002104,Monkspath North,msoa,5720,5034,88
E12000005,West Midlands,E02002105,Balsall Common,msoa,7471,6848,91.7
E12000005,West Midlands,E02002106,Knowle,msoa,9068,8258,91.1
E12000005,West Midlands,E02002107,Monkspath South,msoa,5206,4464,85.7
E12000005,West Midlands,E02002108,Dorridge,msoa,9044,8218,90.9
E12000005,West Midlands,E02002109,"Dickens Heath, Cheswick Green & Hockley Heath",msoa,10536,9086,86.2
E12000005,West Midlands,E02002110,Brownhills West & Clayhanger,msoa,6224,5362,86.2
E12000005,West Midlands,E02002111,Brownhills,msoa,5691,4792,84.2
E12000005,West Midlands,E02002112,Pelsall North,msoa,4860,4293,88.3
E12000005,West Midlands,E02002113,Walsall Wood,msoa,5706,4778,83.7
E12000005,West Midlands,E02002114,Pelsall South,msoa,5437,4892,90
E12000005,West Midlands,E02002115,Little Bloxwich,msoa,6144,5104,83.1
E12000005,West Midlands,E02002116,Aldridge North,msoa,6320,5645,89.3
E12000005,West Midlands,E02002117,Bloxwich Central & North,msoa,5797,4972,85.8
E12000005,West Midlands,E02002118,Bloxwich North West,msoa,6579,5334,81.1
E12000005,West Midlands,E02002119,Shelfield,msoa,5482,4728,86.2
E12000005,West Midlands,E02002120,Ashmore,msoa,5470,4684,85.6
E12000005,West Midlands,E02002121,Blakenall North,msoa,5954,4641,77.9
E12000005,West Midlands,E02002122,Blakenall South,msoa,6039,4214,69.8
E12000005,West Midlands,E02002123,New Invention,msoa,5729,4776,83.4
E12000005,West Midlands,E02002124,Aldridge Central,msoa,6228,5403,86.8
E12000005,West Midlands,E02002125,Rushall,msoa,5603,4655,83.1
E12000005,West Midlands,E02002126,Bloxwich South,msoa,5688,4367,76.8
E12000005,West Midlands,E02002127,Walsall Ryecroft,msoa,8377,5714,68.2
E12000005,West Midlands,E02002128,Short Heath East,msoa,4935,4242,86
E12000005,West Midlands,E02002129,Short Heath West,msoa,5450,4691,86.1
E12000005,West Midlands,E02002130,Leamore,msoa,6097,4581,75.1
E12000005,West Midlands,E02002131,Aldridge South,msoa,7201,6442,89.5
E12000005,West Midlands,E02002132,Bentley,msoa,5717,4545,79.5
E12000005,West Midlands,E02002133,Walsall North East,msoa,6406,4938,77.1
E12000005,West Midlands,E02002134,Willenhall Park,msoa,8086,6176,76.4
E12000005,West Midlands,E02002135,Walsall West,msoa,7356,4913,66.8
E12000005,West Midlands,E02002136,Willenhall Town,msoa,7063,5454,77.2
E12000005,West Midlands,E02002137,Streetly North,msoa,5650,5109,90.4
E12000005,West Midlands,E02002138,Walsall East,msoa,5743,4460,77.7
E12000005,West Midlands,E02002139,Walsall Central,msoa,9919,6576,66.3
E12000005,West Midlands,E02002140,Pleck,msoa,8191,5545,67.7
E12000005,West Midlands,E02002141,Streetly South,msoa,5849,5174,88.5
E12000005,West Midlands,E02002142,Darlaston East,msoa,6591,4613,70
E12000005,West Midlands,E02002143,Palfrey,msoa,9675,6591,68.1
E12000005,West Midlands,E02002144,Walsall South East,msoa,6365,5528,86.8
E12000005,West Midlands,E02002145,Darlaston Central,msoa,7173,5160,71.9
E12000005,West Midlands,E02002146,The Delves,msoa,5946,4560,76.7
E12000005,West Midlands,E02002147,Darlaston West,msoa,7767,5844,75.2
E12000005,West Midlands,E02002148,Pheasey & Sutton Road,msoa,10119,8626,85.2
E12000005,West Midlands,E02002149,Bushbury,msoa,9261,7344,79.3
E12000005,West Midlands,E02002150,Fordhouses,msoa,5345,4085,76.4
E12000005,West Midlands,E02002151,Pendeford,msoa,5108,3748,73.4
E12000005,West Midlands,E02002152,Bushbury Hill,msoa,5834,4235,72.6
E12000005,West Midlands,E02002153,Ashmore Park,msoa,6721,5531,82.3
E12000005,West Midlands,E02002154,Oxley Park,msoa,6500,4737,72.9
E12000005,West Midlands,E02002155,Low Hill,msoa,6057,3912,64.6
E12000005,West Midlands,E02002156,Wood End,msoa,7751,6359,82
E12000005,West Midlands,E02002157,Tettenhall North,msoa,7221,6078,84.2
E12000005,West Midlands,E02002158,Wednesfield North East,msoa,6952,5731,82.4
E12000005,West Midlands,E02002159,Park Lane,msoa,6055,3796,62.7
E12000005,West Midlands,E02002160,Wednesfield Town,msoa,6991,5692,81.4
E12000005,West Midlands,E02002161,Whitmore Reans & Dunstall Hill,msoa,6811,3875,56.9
E12000005,West Midlands,E02002162,Tettenhall South,msoa,7238,6283,86.8
E12000005,West Midlands,E02002163,Heath Town,msoa,11229,6980,62.2
E12000005,West Midlands,E02002164,Waterloo Road,msoa,7816,3422,43.8
E12000005,West Midlands,E02002165,West Park,msoa,7645,4919,64.3
E12000005,West Midlands,E02002166,East Park,msoa,9137,6377,69.8
E12000005,West Midlands,E02002167,Castlecroft,msoa,6070,5168,85.1
E12000005,West Midlands,E02002168,Wolverhampton Central,msoa,12032,6682,55.5
E12000005,West Midlands,E02002169,Compton & Merryhill North,msoa,8300,7161,86.3
E12000005,West Midlands,E02002170,Bilston North West,msoa,5895,4628,78.5
E12000005,West Midlands,E02002171,Bilston North East,msoa,7226,5475,75.8
E12000005,West Midlands,E02002174,Bradmore,msoa,7114,5787,81.3
E12000005,West Midlands,E02002175,Bilston Lunt & Loxdale,msoa,7462,5179,69.4
E12000005,West Midlands,E02002176,Merryhill South,msoa,7063,5813,82.3
E12000005,West Midlands,E02002177,Ettingshall,msoa,10632,7271,68.4
E12000005,West Midlands,E02002178,Goldthorn Park,msoa,7918,6316,79.8
E12000005,West Midlands,E02002179,Upper Penn,msoa,5884,4982,84.7
E12000005,West Midlands,E02002180,Ettingshall Park,msoa,5981,4745,79.3
E12000005,West Midlands,E02002181,Bradley,msoa,7408,5747,77.6
E12000005,West Midlands,E02002182,Woodcross,msoa,6103,4846,79.4
E12000003,Yorkshire and The Humber,E02002183,Addingham & Ilkley Moor,msoa,5428,5049,93
E12000003,Yorkshire and The Humber,E02002184,Ilkley & Ben Rhydding,msoa,12296,11276,91.7
E12000003,Yorkshire and The Humber,E02002185,Burley-in-Wharfedale,msoa,5265,4885,92.8
E12000003,Yorkshire and The Humber,E02002186,Steeton & Silsden,msoa,12421,11136,89.7
E12000003,Yorkshire and The Humber,E02002187,Menston & Burley Moor,msoa,5737,5380,93.8
E12000003,Yorkshire and The Humber,E02002188,Riddlesden & East Morton,msoa,6988,5933,84.9
E12000003,Yorkshire and The Humber,E02002189,Keighley Utley,msoa,6509,4684,72
E12000003,Yorkshire and The Humber,E02002190,Keighley Central & East,msoa,11001,7369,67
E12000003,Yorkshire and The Humber,E02002191,Keighley Oakworth Road & West Lane,msoa,8675,6066,69.9
